ip,port
13.214.162.163,853
217.146.28.67,853
46.17.215.67,853
89.175.5.100,853
4.49.30.42,853
66.76.83.90,853
3.34.135.68,853
201.140.152.253,853
60.22.24.30,853
23.247.215.34,853
252.17.144.61,853
252.17.254.57,853
45.142.192.3,853
12.55.18.194,853
96.126.113.161,853
42.200.151.245,853
45.90.28.80,853
72.46.148.12,853
70.168.206.143,853
54.92.0.8,853
212.82.87.230,853
114.23.106.94,853
35.180.253.34,853
13.215.226.198,853
108.35.117.19,853
67.137.32.130,853
37.208.20.48,853
50.228.73.22,853
154.17.18.178,853
24.220.213.30,853
146.59.197.230,853
64.53.55.3,853
252.17.141.61,853
45.90.29.226,853
3.38.252.184,853
208.180.204.219,853
23.247.214.28,853
24.109.53.194,853
15.168.38.204,853
46.10.200.146,853
45.90.31.203,853
66.43.249.169,853
163.123.30.230,853
23.247.215.133,853
3.83.164.162,853
70.188.82.5,853
252.17.245.57,853
223.255.149.122,853
206.117.58.65,853
52.53.221.36,853
24.116.221.74,853
93.62.154.186,853
137.118.213.30,853
124.222.159.226,853
209.50.152.244,853
50.173.10.59,853
252.17.243.57,853
50.227.247.226,853
13.40.62.37,853
62.68.252.156,853
69.14.254.170,853
23.247.215.251,853
105.27.179.26,853
50.219.7.206,853
147.161.198.121,853
252.17.241.57,853
13.246.197.166,853
97.77.36.82,853
50.201.51.250,853
193.37.146.6,853
198.22.51.10,853
89.255.162.106,853
45.90.28.219,853
71.39.62.217,853
252.17.239.57,853
72.143.121.178,853
217.63.111.182,853
18.183.119.42,853
50.219.7.193,853
179.191.35.211,853
64.223.246.122,853
72.43.0.158,853
186.225.11.10,853
146.19.14.62,853
189.180.108.243,853
252.17.136.61,853
69.57.6.3,853
79.171.74.183,853
209.102.128.94,853
13.126.68.199,853
98.23.255.253,853
252.17.135.61,853
146.19.14.100,853
184.183.195.188,853
205.185.116.53,853
46.218.105.178,853
252.17.134.61,853
92.126.249.2,853
62.101.235.150,853
212.154.61.126,853
27.122.115.1,853
252.17.232.57,853
198.30.200.130,853
120.84.178.217,853
24.103.136.74,853
147.161.198.86,853
2.139.231.220,853
34.244.189.170,853
12.157.170.66,853
195.159.154.62,853
252.17.133.61,853
205.251.176.230,853
117.241.170.231,853
198.161.145.218,853
136.226.53.33,853
174.47.110.2,853
13.48.133.73,853
197.218.240.126,853
181.205.40.242,853
170.39.227.247,853
101.177.197.177,853
85.124.28.190,853
97.76.162.18,853
213.3.28.241,853
146.19.14.198,853
121.0.111.54,853
66.153.161.129,853
5.181.134.158,853
35.182.96.76,853
104.129.205.26,853
216.204.44.226,853
74.62.147.170,853
3.68.101.64,853
45.123.201.240,853
12.55.117.106,853
213.52.118.50,853
252.17.130.61,853
205.172.2.66,853
82.141.7.156,853
50.75.243.74,853
18.182.56.179,853
23.247.212.125,853
195.189.28.242,853
147.161.192.93,853
58.185.223.142,853
83.170.10.37,853
50.232.227.229,853
184.75.83.70,853
208.105.187.98,853
12.55.18.214,853
81.197.25.90,853
187.125.106.2,853
108.176.57.122,853
198.52.103.24,853
213.33.173.108,853
177.5.141.100,853
146.19.14.112,853
66.153.186.98,853
108.174.177.138,853
217.39.163.178,853
76.80.1.162,853
171.232.88.99,853
77.72.225.253,853
34.214.121.222,853
180.42.15.9,853
92.67.104.33,853
70.63.96.26,853
50.171.2.12,853
18.217.59.234,853
45.90.31.254,853
50.227.32.134,853
50.174.7.155,853
149.76.129.50,853
45.7.15.238,853
45.90.31.143,853
146.19.14.53,853
89.255.142.182,853
107.1.93.220,853
23.247.213.130,853
74.219.164.122,853
187.11.115.232,853
67.62.118.210,853
98.174.190.204,853
23.247.214.211,853
91.210.198.66,853
24.73.241.129,853
252.17.203.57,853
207.150.240.62,853
76.80.201.34,853
169.255.152.94,853
148.244.122.119,853
12.200.138.94,853
179.99.210.24,853
3.96.166.186,853
64.139.106.75,853
31.11.52.90,853
67.69.135.166,853
43.252.119.229,853
176.241.88.205,853
113.212.87.101,853
184.75.37.242,853
54.176.180.235,853
85.126.106.130,853
63.97.3.159,853
181.188.151.67,853
103.237.164.30,853
172.76.2.90,853
45.90.29.170,853
93.62.224.14,853
13.49.76.188,853
200.232.124.226,853
78.189.74.9,853
49.7.204.97,853
103.232.104.21,853
165.225.113.211,853
23.247.214.110,853
103.82.82.27,853
18.134.138.126,853
196.44.204.84,853
190.145.68.242,853
23.247.213.172,853
184.105.139.86,853
185.142.249.78,853
104.244.77.233,853
252.17.196.57,853
184.81.111.170,853
103.190.29.154,853
45.90.30.84,853
252.17.194.57,853
23.247.212.200,853
23.247.214.172,853
174.99.174.242,853
12.157.133.194,853
176.35.138.159,853
82.193.244.86,853
45.32.219.28,853
176.103.134.149,853
52.66.63.19,853
186.209.50.182,853
23.247.213.146,853
51.250.103.29,853
93.42.120.98,853
85.172.190.110,853
252.17.119.61,853
104.129.206.199,853
172.87.6.34,853
252.17.190.57,853
84.199.239.58,853
64.227.57.225,853
67.40.185.177,853
91.208.29.254,853
252.17.189.57,853
35.183.87.133,853
252.17.118.61,853
37.187.112.116,853
124.223.179.249,853
27.34.240.195,853
37.151.21.5,853
185.51.214.226,853
67.203.145.98,853
200.169.91.2,853
96.246.51.15,853
45.90.28.167,853
252.17.117.61,853
90.188.26.238,853
178.23.146.110,853
93.88.110.38,853
177.206.175.235,853
233.17.143.232,853
23.247.214.208,853
23.247.215.214,853
166.130.38.216,853
252.17.116.61,853
23.247.214.85,853
69.75.199.130,853
168.149.213.222,853
37.252.225.79,853
208.104.17.45,853
37.70.193.112,853
167.179.109.118,853
67.139.72.30,853
161.35.213.88,853
114.32.56.72,853
212.108.153.197,853
146.19.14.61,853
193.115.220.58,853
181.115.182.106,853
65.23.80.26,853
23.247.212.201,853
213.52.71.171,853
169.254.64.246,853
49.206.241.114,853
45.90.31.179,853
252.17.114.61,853
116.90.72.196,853
23.247.215.181,853
52.68.126.79,853
187.11.154.90,853
45.146.253.236,853
146.160.153.29,853
195.19.194.110,853
252.17.112.61,853
45.90.31.154,853
136.226.53.12,853
89.238.153.10,853
12.25.187.130,853
158.140.44.202,853
252.17.168.57,853
18.156.144.91,853
88.250.15.4,853
23.247.215.124,853
113.25.131.173,853
72.240.35.250,853
45.90.31.147,853
189.2.218.178,853
50.219.7.202,853
18.170.49.57,853
165.225.97.13,853
102.132.201.19,853
85.113.222.250,853
45.90.29.160,853
91.217.109.52,853
35.183.207.147,853
194.44.29.146,853
184.69.121.46,853
2.136.244.51,853
72.24.31.226,853
88.12.42.104,853
202.153.214.34,853
50.218.88.149,853
38.122.35.156,853
96.242.184.62,853
209.195.161.14,853
173.196.150.181,853
213.128.174.73,853
15.223.66.207,853
200.169.81.2,853
45.90.31.107,853
74.219.185.58,853
13.212.119.151,853
209.217.205.150,853
217.59.156.234,853
207.68.241.229,853
187.50.168.12,853
147.161.192.97,853
89.58.52.85,853
50.169.148.122,853
24.52.64.218,853
50.173.10.56,853
252.17.105.61,853
50.223.130.92,853
135.84.164.154,853
183.49.87.47,853
252.17.104.61,853
72.12.85.101,853
208.185.141.218,853
77.215.19.30,853
173.190.106.162,853
252.17.150.57,853
12.190.187.218,853
23.251.205.226,853
23.247.215.108,853
23.247.215.56,853
139.59.181.152,853
13.48.26.207,853
252.17.146.57,853
50.172.21.138,853
212.40.5.200,853
23.247.213.167,853
174.127.31.226,853
252.17.102.61,853
201.147.249.194,853
184.190.28.2,853
211.23.161.152,853
89.238.187.18,853
18.191.151.161,853
52.185.189.70,853
212.118.218.2,853
213.155.178.48,853
74.84.107.34,853
13.54.109.189,853
2.60.118.78,853
146.19.14.37,853
173.67.34.2,853
252.17.101.61,853
76.80.28.226,853
193.9.112.136,853
183.245.105.44,853
65.98.137.66,853
108.20.60.31,853
75.117.172.9,853
74.220.15.15,853
51.91.141.137,853
23.247.215.186,853
173.197.154.234,853
202.64.53.201,853
35.180.25.159,853
12.21.63.210,853
120.150.244.66,853
13.231.251.147,853
200.206.68.234,853
75.76.175.252,853
177.220.157.186,853
13.53.127.90,853
70.183.9.73,853
217.67.251.187,853
43.204.219.3,853
77.215.251.126,853
23.247.213.69,853
38.54.16.135,853
114.132.224.131,853
184.105.139.107,853
3.70.244.15,853
23.247.215.63,853
118.92.165.121,853
18.170.43.135,853
252.17.121.58,853
146.19.14.245,853
217.13.220.35,853
45.73.80.209,853
47.180.18.117,853
252.17.118.58,853
68.187.8.34,853
103.55.160.11,853
103.87.28.215,853
15.168.14.142,853
14.99.74.14,853
218.81.188.35,853
18.156.36.62,853
43.129.190.8,853
200.170.183.209,853
252.17.113.58,853
188.14.189.50,853
217.124.156.90,853
202.52.152.195,853
173.210.14.10,853
24.242.140.115,853
252.17.112.58,853
23.247.213.100,853
162.252.101.162,853
184.189.11.37,853
213.143.113.82,853
18.169.105.68,853
88.149.221.49,853
165.255.89.6,853
3.135.230.67,853
173.197.114.94,853
113.255.129.7,853
45.32.137.156,853
86.47.94.225,853
72.46.49.47,853
177.66.202.202,853
84.252.224.252,853
177.154.25.62,853
102.216.213.42,853
15.152.49.43,853
72.216.209.205,853
205.201.123.97,853
46.44.114.66,853
64.60.70.50,853
70.164.245.126,853
147.185.242.37,853
146.19.14.56,853
178.126.210.161,853
200.143.69.218,853
155.248.193.253,853
153.142.244.114,853
23.247.212.155,853
54.250.0.23,853
45.90.30.64,853
45.90.29.28,853
104.226.3.2,853
95.52.247.23,853
50.219.7.214,853
252.17.96.58,853
252.17.88.61,853
65.1.111.31,853
67.79.24.202,853
45.90.29.144,853
82.99.22.66,853
66.211.134.94,853
12.46.73.82,853
98.187.188.22,853
89.58.45.40,853
104.255.86.10,853
45.90.30.122,853
40.137.96.86,853
23.247.212.212,853
96.53.82.78,853
44.202.14.163,853
94.146.34.190,853
64.191.81.254,853
174.103.98.178,853
168.138.35.27,853
23.247.212.121,853
66.97.254.141,853
166.102.244.209,853
148.163.223.148,853
216.130.239.186,853
252.17.88.58,853
131.161.43.162,853
200.143.59.201,853
3.110.49.255,853
62.24.51.118,853
101.68.211.3,853
54.233.207.107,853
51.255.94.134,853
107.125.192.85,853
13.231.221.34,853
139.5.114.174,853
45.90.28.143,853
194.56.184.1,853
188.208.143.11,853
138.219.96.105,853
178.164.174.236,853
198.235.24.29,853
91.113.180.190,853
93.62.183.146,853
66.185.164.134,853
92.207.139.243,853
23.247.212.113,853
217.86.233.169,853
13.38.125.212,853
23.247.215.22,853
45.90.30.46,853
45.134.144.114,853
66.35.83.172,853
87.59.98.190,853
106.75.173.40,853
74.50.239.202,853
252.17.82.61,853
208.47.118.150,853
87.193.36.209,853
182.72.240.34,853
45.90.31.109,853
54.153.95.58,853
38.140.17.150,853
137.119.105.246,853
199.72.73.4,853
45.90.29.221,853
123.234.37.100,853
146.19.14.237,853
13.245.27.188,853
137.119.108.37,853
45.90.30.77,853
50.238.154.98,853
23.247.214.9,853
76.190.13.204,853
177.66.14.94,853
170.83.76.62,853
193.252.62.200,853
90.127.220.147,853
67.207.80.64,853
52.124.16.18,853
23.247.213.162,853
252.17.66.58,853
202.44.45.26,853
185.63.88.6,853
3.71.48.247,853
146.19.14.190,853
23.247.212.192,853
47.44.92.27,853
12.46.218.50,853
62.92.115.98,853
252.17.64.58,853
64.129.220.130,853
24.248.170.218,853
189.203.214.50,853
97.105.18.26,853
252.17.77.61,853
65.112.45.94,853
45.90.31.120,853
216.13.52.2,853
89.238.146.180,853
62.50.170.6,853
208.72.144.9,853
23.247.215.157,853
63.142.57.106,853
24.248.188.19,853
24.213.212.18,853
71.6.26.42,853
45.90.30.199,853
67.78.13.122,853
197.44.231.27,853
143.244.214.204,853
3.99.169.179,853
252.17.75.61,853
79.137.196.222,853
3.38.191.222,853
64.136.254.250,853
12.244.4.162,853
213.96.83.229,853
252.17.56.58,853
210.106.250.18,853
71.42.82.230,853
218.156.203.163,853
23.247.213.201,853
192.36.27.86,853
3.101.72.208,853
18.138.212.131,853
147.161.198.80,853
67.62.118.146,853
23.247.213.238,853
137.119.104.169,853
71.13.131.114,853
18.183.47.72,853
189.56.115.18,853
70.62.19.2,853
117.20.37.113,853
45.90.30.23,853
200.182.166.34,853
98.13.166.153,853
69.170.8.34,853
12.198.45.50,853
156.96.155.243,853
3.38.214.92,853
62.232.132.139,853
65.60.66.106,853
195.77.180.202,853
69.70.170.234,853
107.125.192.68,853
125.236.206.198,853
32.143.92.162,853
186.96.32.39,853
49.176.235.62,853
13.246.11.40,853
146.19.14.162,853
183.72.198.124,853
50.220.187.12,853
65.0.139.203,853
18.156.198.31,853
45.125.238.36,853
93.57.56.37,853
74.142.75.114,853
23.247.213.25,853
176.35.94.116,853
177.66.9.2,853
23.247.212.186,853
50.233.172.86,853
200.199.9.210,853
87.110.159.241,853
151.237.173.216,853
252.17.69.61,853
111.220.111.170,853
94.140.14.140,853
54.95.252.111,853
188.174.141.81,853
24.213.250.90,853
101.100.9.93,853
205.200.79.125,853
72.255.73.166,853
194.35.124.78,853
12.246.27.22,853
97.64.74.42,853
13.208.42.175,853
251.17.139.83,853
112.17.189.96,853
93.43.118.80,853
49.107.147.239,853
70.61.74.86,853
80.154.123.194,853
37.128.212.196,853
194.44.31.50,853
252.17.67.61,853
12.201.205.104,853
76.88.139.139,853
204.17.132.3,853
71.9.127.34,853
142.177.141.250,853
31.121.11.13,853
43.229.153.114,853
185.165.190.17,853
173.210.48.146,853
85.190.240.216,853
78.154.121.61,853
91.75.114.158,853
185.131.47.10,853
52.38.57.114,853
62.97.59.222,853
123.252.204.130,853
163.21.111.30,853
108.31.214.26,853
50.227.249.34,853
98.115.2.242,853
198.29.52.130,853
71.216.157.249,853
146.19.14.26,853
252.17.64.61,853
217.138.28.194,853
208.57.122.162,853
54.232.160.130,853
23.247.215.73,853
52.17.92.33,853
195.192.92.96,853
79.154.123.252,853
13.208.70.27,853
187.49.156.42,853
190.115.15.193,853
24.173.44.246,853
23.247.215.25,853
2.50.170.105,853
138.94.113.62,853
233.17.144.232,853
202.37.145.88,853
67.255.199.24,853
110.74.130.201,853
252.17.26.58,853
200.240.242.135,853
23.247.212.210,853
18.231.103.36,853
23.247.215.215,853
50.200.172.14,853
72.68.0.14,853
252.17.61.61,853
145.253.187.178,853
68.98.215.19,853
54.214.222.156,853
162.211.202.1,853
216.59.72.106,853
45.90.31.125,853
23.247.214.132,853
67.79.6.27,853
149.129.222.229,853
50.228.27.130,853
70.34.199.163,853
194.8.95.173,853
195.243.222.11,853
213.215.55.22,853
165.225.111.26,853
49.249.104.238,853
23.247.214.11,853
220.241.178.177,853
187.209.241.152,853
101.231.241.154,853
40.137.222.61,853
23.247.214.34,853
12.97.124.34,853
252.17.59.61,853
37.252.66.76,853
118.201.193.38,853
66.130.233.136,853
66.244.236.106,853
137.66.51.72,853
13.38.131.203,853
72.255.127.138,853
78.135.85.89,853
12.55.48.70,853
45.59.236.194,853
103.82.22.112,853
50.217.226.43,853
83.54.52.174,853
185.47.81.101,853
219.89.117.176,853
164.177.6.173,853
68.119.179.2,853
50.233.56.242,853
15.228.220.59,853
72.215.157.226,853
98.180.225.247,853
50.81.79.10,853
23.247.214.232,853
183.82.124.217,853
64.39.152.122,853
146.66.236.65,853
195.98.74.38,853
82.112.32.163,853
114.79.133.44,853
187.45.155.241,853
212.159.25.113,853
31.121.156.218,853
177.185.115.2,853
217.92.233.146,853
75.112.111.110,853
50.226.67.66,853
45.90.31.141,853
37.208.4.21,853
252.17.5.58,853
142.115.248.251,853
12.244.211.182,853
162.39.233.173,853
209.141.55.198,853
96.53.91.146,853
69.57.203.227,853
80.15.31.222,853
70.186.63.4,853
66.90.60.226,853
101.100.8.73,853
54.38.186.60,853
13.51.156.57,853
146.19.14.51,853
140.238.26.189,853
45.90.28.42,853
49.235.86.97,853
200.52.206.90,853
212.178.82.182,853
184.185.54.135,853
187.62.212.102,853
12.104.249.107,853
64.39.152.241,853
201.69.228.138,853
87.138.247.23,853
80.13.95.70,853
203.54.238.182,853
66.180.254.234,853
187.45.120.141,853
23.247.213.20,853
45.90.30.203,853
13.211.240.193,853
75.175.74.38,853
70.169.214.2,853
84.194.139.86,853
140.254.69.250,853
50.220.211.82,853
24.43.82.61,853
34.146.235.230,853
3.71.73.11,853
13.115.151.75,853
217.146.150.66,853
45.90.28.210,853
191.241.242.43,853
79.77.3.102,853
64.250.240.170,853
107.85.111.60,853
82.190.159.210,853
85.124.7.10,853
129.232.153.194,853
146.19.14.65,853
65.100.61.254,853
45.90.29.29,853
50.223.129.106,853
24.168.195.230,853
85.31.104.233,853
212.17.102.203,853
78.188.54.125,853
45.90.30.149,853
203.39.10.242,853
252.17.46.61,853
162.217.235.74,853
12.28.175.31,853
85.126.118.82,853
209.128.10.222,853
114.143.70.58,853
23.247.213.1,853
45.90.29.32,853
178.250.112.54,853
45.90.31.105,853
50.224.184.146,853
104.129.207.19,853
199.0.207.70,853
209.173.180.149,853
13.211.147.151,853
87.139.188.150,853
64.60.35.4,853
93.92.163.236,853
216.201.194.246,853
185.217.1.244,853
13.244.99.182,853
109.70.232.130,853
59.125.223.105,853
107.191.142.58,853
189.3.129.50,853
91.114.68.108,853
252.17.42.61,853
85.189.174.217,853
209.124.152.201,853
69.34.216.21,853
8.215.35.196,853
200.10.224.147,853
185.112.83.66,853
194.219.134.234,853
217.100.112.194,853
18.183.67.100,853
62.24.57.179,853
207.200.199.74,853
118.92.98.19,853
186.249.188.214,853
78.198.179.99,853
128.71.192.236,853
71.153.31.98,853
45.90.30.172,853
66.19.88.234,853
173.191.246.229,853
118.238.12.230,853
64.60.28.83,853
252.17.39.61,853
219.80.0.94,853
37.186.200.2,853
65.75.78.20,853
23.247.213.63,853
218.47.130.158,853
64.40.249.132,853
54.252.151.227,853
71.169.3.52,853
202.189.65.158,853
52.214.80.126,853
252.17.212.57,853
146.19.14.28,853
45.90.31.207,853
207.144.173.197,853
80.67.32.90,853
13.208.166.141,853
52.68.52.10,853
45.90.31.242,853
64.66.5.62,853
98.187.190.179,853
212.174.9.66,853
45.90.31.91,853
252.17.209.57,853
82.71.187.29,853
24.116.12.66,853
169.228.66.212,853
60.248.156.151,853
69.204.169.169,853
45.174.76.126,853
189.112.37.250,853
18.134.5.221,853
59.100.254.142,853
100.33.57.3,853
71.43.1.42,853
64.79.171.194,853
107.172.216.93,853
194.157.253.34,853
13.214.33.60,853
199.9.60.2,853
3.26.20.34,853
24.172.54.122,853
96.224.32.210,853
72.196.166.253,853
203.177.39.139,853
83.173.232.34,853
192.3.105.155,853
54.177.121.6,853
146.19.14.137,853
187.12.165.10,853
71.117.159.122,853
252.17.202.57,853
24.41.23.98,853
184.69.200.14,853
207.173.173.100,853
203.126.249.196,853
121.137.73.53,853
195.223.113.190,853
3.99.178.9,853
98.118.91.196,853
136.40.16.194,853
50.233.157.29,853
159.89.89.102,853
60.250.33.152,853
13.208.103.226,853
13.208.142.64,853
12.161.39.190,853
187.198.8.213,853
146.19.14.3,853
50.227.249.2,853
252.17.195.57,853
201.140.160.81,853
200.155.164.10,853
94.25.70.5,853
98.142.17.2,853
104.226.15.82,853
193.110.250.250,853
13.53.37.109,853
219.89.122.174,853
70.183.53.78,853
207.177.33.39,853
202.82.243.101,853
65.255.135.137,853
